# time  ID  size  hopcount  deliveryTime  fromHost  toHost  remainingTtl  isResponse  path
1677.0000 M1 1000000 4 677.0000 5 4 n/a N 5->6->8->2->4
2016.0000 M2 1000000 3 16.0000 2 4 n/a N 2->6->3->4
3004.0000 M3 1000000 1 4.0000 2 6 n/a N 2->6
4133.0000 M4 1000000 5 133.0000 6 0 n/a N 6->3->4->5->7->0
5013.0000 M5 1000000 2 13.0000 2 1 n/a N 2->6->1
7198.0000 M7 1000000 1 198.0000 5 4 n/a N 5->4
8004.0000 M8 1000000 1 4.0000 7 0 n/a N 7->0
8505.0000 M6 1000000 2 2505.0000 4 7 n/a N 4->3->7
9004.0000 M9 1000000 1 4.0000 3 4 n/a N 3->4
11749.0000 M11 1000000 2 749.0000 4 7 n/a N 4->5->7
14551.0000 M12 1000000 4 2551.0000 2 4 n/a N 2->6->1->3->4
15017.0000 M10 1000000 2 5017.0000 1 5 n/a N 1->3->5
15519.0000 M14 1000000 1 1519.0000 3 6 n/a N 3->6
16152.0000 M15 1000000 2 1152.0000 0 1 n/a N 0->6->1
16156.0000 M13 1000000 1 3156.0000 6 1 n/a N 6->1
17009.0000 M17 1000000 2 9.0000 4 7 n/a N 4->3->7
17543.0000 M16 1000000 1 1543.0000 6 0 n/a N 6->0
18873.0000 M18 1000000 3 873.0000 7 6 n/a N 7->3->4->6
22493.0000 M22 1000000 2 493.0000 0 4 n/a N 0->3->4
22941.0000 M20 1000000 4 2941.0000 2 7 n/a N 2->6->4->3->7
74430.0000 M45 1000000 1 29430.0000 5 0 n/a N 5->0
80319.0000 M78 1000000 1 2319.0000 0 6 n/a N 0->6
80327.0000 M66 1000000 1 14327.0000 6 0 n/a N 6->0
80331.0000 M50 1000000 1 30331.0000 6 0 n/a N 6->0
80335.0000 M25 1000000 1 55335.0000 6 0 n/a N 6->0
84090.0000 M53 1000000 1 31090.0000 0 1 n/a N 0->1
84102.0000 M42 1000000 1 42102.0000 0 1 n/a N 0->1
84111.0000 M46 1000000 1 38111.0000 1 0 n/a N 1->0
84195.0000 M19 1000000 3 65195.0000 3 1 n/a N 3->4->6->1
86368.0000 M41 1000000 1 45368.0000 2 1 n/a N 2->1
86372.0000 M24 1000000 1 62372.0000 2 1 n/a N 2->1
86376.0000 M60 1000000 2 26376.0000 6 2 n/a N 6->1->2
86380.0000 M63 1000000 1 23380.0000 1 2 n/a N 1->2
86384.0000 M27 1000000 1 59384.0000 1 2 n/a N 1->2
86388.0000 M48 1000000 2 38388.0000 6 2 n/a N 6->1->2
86392.0000 M73 1000000 2 13392.0000 0 2 n/a N 0->1->2
86646.0000 M30 1000000 3 56646.0000 2 0 n/a N 2->8->1->0
86650.0000 M34 1000000 3 52650.0000 2 0 n/a N 2->8->1->0
86814.0000 M28 1000000 1 58814.0000 0 3 n/a N 0->3
86822.0000 M37 1000000 1 49822.0000 0 3 n/a N 0->3
86839.0000 M74 1000000 1 12839.0000 3 0 n/a N 3->0
87009.0000 M87 1000000 1 9.0000 3 0 n/a N 3->0
87165.0000 M77 1000000 2 10165.0000 1 3 n/a N 1->2->3
87326.0000 M23 1000000 3 64326.0000 3 1 n/a N 3->2->8->1
87408.0000 M84 1000000 3 3408.0000 3 5 n/a N 3->2->8->5
87412.0000 M52 1000000 3 35412.0000 6 5 n/a N 6->1->8->5
87416.0000 M54 1000000 3 33416.0000 6 5 n/a N 6->1->8->5
87420.0000 M68 1000000 2 19420.0000 1 5 n/a N 1->8->5
87424.0000 M36 1000000 3 51424.0000 6 5 n/a N 6->1->8->5
87428.0000 M31 1000000 3 56428.0000 3 5 n/a N 3->2->8->5
87432.0000 M79 1000000 3 8432.0000 0 5 n/a N 0->1->8->5
87436.0000 M21 1000000 5 66436.0000 3 5 n/a N 3->4->6->1->8->5
87621.0000 M59 1000000 2 28621.0000 5 2 n/a N 5->8->2
87625.0000 M65 1000000 2 22625.0000 5 2 n/a N 5->8->2
87629.0000 M72 1000000 2 15629.0000 5 2 n/a N 5->8->2
87649.0000 M64 1000000 3 23649.0000 3 6 n/a N 3->2->8->6
87653.0000 M44 1000000 3 43653.0000 3 6 n/a N 3->2->8->6
87657.0000 M69 1000000 2 18657.0000 5 6 n/a N 5->8->6
90736.0000 M75 1000000 3 15736.0000 5 0 n/a N 5->8->1->0
95856.0000 M91 1000000 2 4856.0000 1 0 n/a N 1->3->0
95860.0000 M93 1000000 3 2860.0000 5 0 n/a N 5->8->3->0
96004.0000 M96 1000000 1 4.0000 5 2 n/a N 5->2
97018.0000 M97 1000000 4 18.0000 1 0 n/a N 1->8->5->2->0
101761.0000 M100 1000000 2 1761.0000 6 1 n/a N 6->2->1
103004.0000 M103 1000000 1 4.0000 0 1 n/a N 0->1
103726.0000 M102 1000000 2 1726.0000 3 1 n/a N 3->2->1
105817.0000 M99 1000000 2 6817.0000 2 5 n/a N 2->3->5
105915.0000 M105 1000000 1 915.0000 1 2 n/a N 1->2
112004.0000 M112 1000000 1 4.0000 6 1 n/a N 6->1
180127.0000 M167 1000000 2 13127.0000 2 0 n/a N 2->8->0
187976.0000 M147 1000000 1 40976.0000 3 0 n/a N 3->0
187980.0000 M121 1000000 1 66980.0000 0 3 n/a N 0->3
188012.0000 M178 1000000 1 10012.0000 0 3 n/a N 0->3
188021.0000 M133 1000000 2 55021.0000 2 3 n/a N 2->8->3
188941.0000 M122 1000000 2 66941.0000 0 2 n/a N 0->8->2
197542.0000 M164 1000000 2 33542.0000 3 1 n/a N 3->8->1
197546.0000 M130 1000000 2 67546.0000 2 1 n/a N 2->8->1
197690.0000 M146 1000000 2 51690.0000 1 3 n/a N 1->8->3
198004.0000 M198 1000000 1 4.0000 2 1 n/a N 2->1
204234.0000 M204 1000000 3 234.0000 2 1 n/a N 2->8->3->1
206013.0000 M206 1000000 3 13.0000 3 1 n/a N 3->8->2->1
248467.0000 M131 1000000 3 117467.0000 0 6 n/a N 0->8->2->6
248471.0000 M119 1000000 1 129471.0000 2 6 n/a N 2->6
248475.0000 M139 1000000 4 109475.0000 1 6 n/a N 1->8->3->2->6
248479.0000 M154 1000000 4 94479.0000 1 6 n/a N 1->8->3->2->6
248483.0000 M179 1000000 3 69483.0000 0 6 n/a N 0->8->2->6
248487.0000 M172 1000000 3 76487.0000 3 6 n/a N 3->8->2->6
248491.0000 M117 1000000 1 131491.0000 2 6 n/a N 2->6
248495.0000 M124 1000000 3 124495.0000 3 6 n/a N 3->8->2->6
248499.0000 M142 1000000 1 106499.0000 2 6 n/a N 2->6
248503.0000 M151 1000000 1 97503.0000 6 2 n/a N 6->2
248507.0000 M246 1000000 1 2507.0000 6 2 n/a N 6->2
248511.0000 M184 1000000 1 64511.0000 6 2 n/a N 6->2
248515.0000 M200 1000000 1 48515.0000 6 2 n/a N 6->2
248519.0000 M242 1000000 1 6519.0000 6 2 n/a N 6->2
248523.0000 M145 1000000 1 103523.0000 6 2 n/a N 6->2
249053.0000 M249 1000000 1 53.0000 6 2 n/a N 6->2
252626.0000 M223 1000000 2 29626.0000 2 1 n/a N 2->8->1
252759.0000 M212 1000000 1 40759.0000 6 1 n/a N 6->1
252763.0000 M186 1000000 1 66763.0000 6 1 n/a N 6->1
252767.0000 M125 1000000 1 127767.0000 6 1 n/a N 6->1
