# time  ID  size  hopcount  deliveryTime  fromHost  toHost  remainingTtl  isResponse  path
1780.0000 M1 1000000 2 780.0000 5 4 n/a N 5->6->4
2016.0000 M2 1000000 3 16.0000 2 4 n/a N 2->6->3->4
3008.0000 M3 1000000 1 8.0000 2 6 n/a N 2->6
4133.0000 M4 1000000 4 133.0000 6 0 n/a N 6->3->4->7->0
5013.0000 M5 1000000 2 13.0000 2 1 n/a N 2->6->1
8004.0000 M8 1000000 1 4.0000 7 0 n/a N 7->0
8495.0000 M7 1000000 1 1495.0000 5 4 n/a N 5->4
8505.0000 M6 1000000 2 2505.0000 4 7 n/a N 4->3->7
9004.0000 M9 1000000 1 4.0000 3 4 n/a N 3->4
11822.0000 M11 1000000 2 822.0000 4 7 n/a N 4->3->7
15017.0000 M10 1000000 2 5017.0000 1 5 n/a N 1->3->5
15519.0000 M14 1000000 1 1519.0000 3 6 n/a N 3->6
16148.0000 M13 1000000 1 3148.0000 6 1 n/a N 6->1
16152.0000 M15 1000000 2 1152.0000 0 1 n/a N 0->6->1
17009.0000 M17 1000000 2 9.0000 4 7 n/a N 4->3->7
17543.0000 M16 1000000 1 1543.0000 6 0 n/a N 6->0
18873.0000 M18 1000000 3 873.0000 7 6 n/a N 7->3->4->6
18877.0000 M12 1000000 2 6877.0000 2 4 n/a N 2->6->4
22493.0000 M22 1000000 2 493.0000 0 4 n/a N 0->3->4
22941.0000 M20 1000000 4 2941.0000 2 7 n/a N 2->6->4->3->7
74430.0000 M45 1000000 1 29430.0000 5 0 n/a N 5->0
80319.0000 M78 1000000 1 2319.0000 0 6 n/a N 0->6
80327.0000 M66 1000000 1 14327.0000 6 0 n/a N 6->0
80331.0000 M50 1000000 1 30331.0000 6 0 n/a N 6->0
80335.0000 M25 1000000 1 55335.0000 6 0 n/a N 6->0
83564.0000 M53 1000000 1 30564.0000 0 1 n/a N 0->1
84074.0000 M42 1000000 1 42074.0000 0 1 n/a N 0->1
84079.0000 M46 1000000 1 38079.0000 1 0 n/a N 1->0
84227.0000 M19 1000000 3 65227.0000 3 1 n/a N 3->4->6->1
85276.0000 M28 1000000 1 57276.0000 0 3 n/a N 0->3
86517.0000 M41 1000000 2 45517.0000 2 1 n/a N 2->8->1
86521.0000 M24 1000000 2 62521.0000 2 1 n/a N 2->8->1
86593.0000 M63 1000000 2 23593.0000 1 2 n/a N 1->8->2
86597.0000 M27 1000000 2 59597.0000 1 2 n/a N 1->8->2
86818.0000 M37 1000000 1 49818.0000 0 3 n/a N 0->3
86822.0000 M74 1000000 1 12822.0000 3 0 n/a N 3->0
87001.0000 M34 1000000 1 53001.0000 2 0 n/a N 2->0
87005.0000 M30 1000000 1 57005.0000 2 0 n/a N 2->0
87009.0000 M87 1000000 1 9.0000 3 0 n/a N 3->0
87014.0000 M73 1000000 1 14014.0000 0 2 n/a N 0->2
87290.0000 M48 1000000 2 39290.0000 6 2 n/a N 6->8->2
87294.0000 M60 1000000 2 27294.0000 6 2 n/a N 6->8->2
87445.0000 M65 1000000 2 22445.0000 5 2 n/a N 5->8->2
87449.0000 M54 1000000 2 33449.0000 6 5 n/a N 6->8->5
87453.0000 M68 1000000 2 19453.0000 1 5 n/a N 1->8->5
87457.0000 M36 1000000 2 51457.0000 6 5 n/a N 6->8->5
87461.0000 M72 1000000 2 15461.0000 5 2 n/a N 5->8->2
87465.0000 M79 1000000 3 8465.0000 0 5 n/a N 0->6->8->5
87469.0000 M21 1000000 4 66469.0000 3 5 n/a N 3->4->6->8->5
87473.0000 M52 1000000 2 35473.0000 6 5 n/a N 6->8->5
87477.0000 M59 1000000 2 28477.0000 5 2 n/a N 5->8->2
87645.0000 M69 1000000 2 18645.0000 5 6 n/a N 5->8->6
88000.0000 M77 1000000 2 11000.0000 1 3 n/a N 1->8->3
88105.0000 M23 1000000 1 65105.0000 3 1 n/a N 3->1
88157.0000 M44 1000000 2 44157.0000 3 6 n/a N 3->8->6
88161.0000 M64 1000000 2 24161.0000 3 6 n/a N 3->8->6
88327.0000 M84 1000000 2 4327.0000 3 5 n/a N 3->8->5
88331.0000 M31 1000000 2 57331.0000 3 5 n/a N 3->8->5
95860.0000 M75 1000000 3 20860.0000 5 0 n/a N 5->8->3->0
95864.0000 M93 1000000 3 2864.0000 5 0 n/a N 5->8->3->0
95868.0000 M91 1000000 2 4868.0000 1 0 n/a N 1->3->0
96008.0000 M96 1000000 1 8.0000 5 2 n/a N 5->2
97072.0000 M97 1000000 2 72.0000 1 0 n/a N 1->3->0
102385.0000 M100 1000000 1 2385.0000 6 1 n/a N 6->1
103004.0000 M103 1000000 1 4.0000 0 1 n/a N 0->1
105817.0000 M99 1000000 2 6817.0000 2 5 n/a N 2->3->5
