# time  created  delivered  delivered/created
1000.0000 1 0 0.0000
2000.0000 2 0 0.0000
2006.0000 2 1 0.5000
2831.0000 2 2 1.0000
3000.0000 3 2 0.6667
4000.0000 4 2 0.5000
5000.0000 5 2 0.4000
5371.0000 5 3 0.6000
5720.0000 5 4 0.8000
6000.0000 6 4 0.6667
7000.0000 7 4 0.5714
8000.0000 8 4 0.5000
8428.0000 8 5 0.6250
9000.0000 9 5 0.5556
9783.0000 9 6 0.6667
10000.0000 10 6 0.6000
11000.0000 11 6 0.5455
11087.0000 11 7 0.6364
12000.0000 12 7 0.5833
12079.0000 12 8 0.6667
12708.0000 12 9 0.7500
13000.0000 13 9 0.6923
14000.0000 14 9 0.6429
15000.0000 15 9 0.6000
16000.0000 16 9 0.5625
17000.0000 17 9 0.5294
17130.0000 17 10 0.5882
17281.0000 17 11 0.6471
18000.0000 18 11 0.6111
19000.0000 19 11 0.5789
20000.0000 20 11 0.5500
20099.0000 20 12 0.6000
21000.0000 21 12 0.5714
22000.0000 22 12 0.5455
23000.0000 23 12 0.5217
23411.0000 23 13 0.5652
24000.0000 24 13 0.5417
25000.0000 25 13 0.5200
26000.0000 26 13 0.5000
27000.0000 27 13 0.4815
28000.0000 28 13 0.4643
29000.0000 29 13 0.4483
30000.0000 30 13 0.4333
31000.0000 31 13 0.4194
32000.0000 32 13 0.4063
33000.0000 33 13 0.3939
34000.0000 34 13 0.3824
35000.0000 35 13 0.3714
36000.0000 36 13 0.3611
37000.0000 37 13 0.3514
37379.0000 37 14 0.3784
38000.0000 38 14 0.3684
39000.0000 39 14 0.3590
40000.0000 40 14 0.3500
41000.0000 41 14 0.3415
42000.0000 42 14 0.3333
43000.0000 43 14 0.3256
44000.0000 44 14 0.3182
44705.0000 44 15 0.3409
45000.0000 45 15 0.3333
45401.0000 45 16 0.3556
45507.0000 45 17 0.3778
46000.0000 46 17 0.3696
46851.0000 46 18 0.3913
46992.0000 46 19 0.4130
47000.0000 47 19 0.4043
47004.0000 47 20 0.4255
47083.0000 47 21 0.4468
47211.0000 47 22 0.4681
47337.0000 47 23 0.4894
47569.0000 47 24 0.5106
48000.0000 48 24 0.5000
48012.0000 48 25 0.5208
48625.0000 48 26 0.5417
49000.0000 49 26 0.5306
49004.0000 49 27 0.5510
50000.0000 50 27 0.5400
50823.0000 50 28 0.5600
51000.0000 51 28 0.5490
51367.0000 51 29 0.5686
51416.0000 51 30 0.5882
51768.0000 51 31 0.6078
52000.0000 52 31 0.5962
52261.0000 52 32 0.6154
52454.0000 52 33 0.6346
53000.0000 53 33 0.6226
53628.0000 53 34 0.6415
53632.0000 53 35 0.6604
53644.0000 53 36 0.6792
53763.0000 53 37 0.6981
54000.0000 54 37 0.6852
54419.0000 54 38 0.7037
54617.0000 54 39 0.7222
55000.0000 55 39 0.7091
55791.0000 55 40 0.7273
56000.0000 56 40 0.7143
56113.0000 56 41 0.7321
57000.0000 57 41 0.7193
58000.0000 58 41 0.7069
58100.0000 58 42 0.7241
58971.0000 58 43 0.7414
59000.0000 59 43 0.7288
59012.0000 59 44 0.7458
59091.0000 59 45 0.7627
59111.0000 59 46 0.7797
60000.0000 60 46 0.7667
61000.0000 61 46 0.7541
61987.0000 61 47 0.7705
62000.0000 62 47 0.7581
62039.0000 62 48 0.7742
62063.0000 62 49 0.7903
62067.0000 62 50 0.8065
63000.0000 63 50 0.7937
63152.0000 63 51 0.8095
64000.0000 64 51 0.7969
64573.0000 64 52 0.8125
64957.0000 64 53 0.8281
65000.0000 65 53 0.8154
65028.0000 65 54 0.8308
65188.0000 65 55 0.8462
65349.0000 65 56 0.8615
66000.0000 66 56 0.8485
66027.0000 66 57 0.8636
66939.0000 66 58 0.8788
67000.0000 67 58 0.8657
68000.0000 68 58 0.8529
68237.0000 68 59 0.8676
69000.0000 69 59 0.8551
69052.0000 69 60 0.8696
69164.0000 69 61 0.8841
69676.0000 69 62 0.8986
70000.0000 70 62 0.8857
71000.0000 71 62 0.8732
72000.0000 72 62 0.8611
72160.0000 72 63 0.8750
72267.0000 72 64 0.8889
72298.0000 72 65 0.9028
73000.0000 73 65 0.8904
74000.0000 74 65 0.8784
75000.0000 75 65 0.8667
76000.0000 76 65 0.8553
77000.0000 77 65 0.8442
77040.0000 77 66 0.8571
78000.0000 78 66 0.8462
78069.0000 78 67 0.8590
79000.0000 79 67 0.8481
80000.0000 80 67 0.8375
80103.0000 80 68 0.8500
81000.0000 81 68 0.8395
81863.0000 81 69 0.8519
82000.0000 82 69 0.8415
82004.0000 82 70 0.8537
82301.0000 82 71 0.8659
83000.0000 83 71 0.8554
84000.0000 84 71 0.8452
84152.0000 84 72 0.8571
85000.0000 85 72 0.8471
85403.0000 85 73 0.8588
85999.0000 85 74 0.8706
86000.0000 86 74 0.8605
87000.0000 87 74 0.8506
88000.0000 88 74 0.8409
88789.0000 88 75 0.8523
89000.0000 89 75 0.8427
90000.0000 90 75 0.8333
91000.0000 91 75 0.8242
92000.0000 92 75 0.8152
93000.0000 93 75 0.8065
94000.0000 94 75 0.7979
94620.0000 94 76 0.8085
95000.0000 95 76 0.8000
95236.0000 95 77 0.8105
95634.0000 95 78 0.8211
96000.0000 96 78 0.8125
96347.0000 96 79 0.8229
97000.0000 97 79 0.8144
98000.0000 98 79 0.8061
98493.0000 98 80 0.8163
98537.0000 98 81 0.8265
98541.0000 98 82 0.8367
99000.0000 99 82 0.8283
100000.0000 100 82 0.8200
101000.0000 101 82 0.8119
101442.0000 101 83 0.8218
101495.0000 101 84 0.8317
101994.0000 101 85 0.8416
102000.0000 102 85 0.8333
102127.0000 102 86 0.8431
103000.0000 103 86 0.8350
103352.0000 103 87 0.8447
104000.0000 104 87 0.8365
105000.0000 105 87 0.8286
106000.0000 106 87 0.8208
107000.0000 107 87 0.8131
108000.0000 108 87 0.8056
109000.0000 109 87 0.7982
109181.0000 109 88 0.8073
109416.0000 109 89 0.8165
109668.0000 109 90 0.8257
110000.0000 110 90 0.8182
110265.0000 110 91 0.8273
111000.0000 111 91 0.8198
111537.0000 111 92 0.8288
112000.0000 112 92 0.8214
112420.0000 112 93 0.8304
112483.0000 112 94 0.8393
112504.0000 112 95 0.8482
113000.0000 113 95 0.8407
114000.0000 114 95 0.8333
114974.0000 114 96 0.8421
115000.0000 115 96 0.8348
116000.0000 116 96 0.8276
