# time  ID  size  hopcount  deliveryTime  fromHost  toHost  remainingTtl  isResponse  path
1677.0000 M1 1000000 3 677.0000 5 4 n/a N 5->6->2->4
2013.0000 M2 1000000 3 13.0000 2 4 n/a N 2->6->3->4
3004.0000 M3 1000000 1 4.0000 2 6 n/a N 2->6
4272.0000 M4 1000000 3 272.0000 6 0 n/a N 6->2->7->0
5008.0000 M5 1000000 2 8.0000 2 1 n/a N 2->6->1
7198.0000 M7 1000000 1 198.0000 5 4 n/a N 5->4
8004.0000 M8 1000000 1 4.0000 7 0 n/a N 7->0
8505.0000 M6 1000000 2 2505.0000 4 7 n/a N 4->3->7
9004.0000 M9 1000000 1 4.0000 3 4 n/a N 3->4
11749.0000 M11 1000000 2 749.0000 4 7 n/a N 4->5->7
14556.0000 M12 1000000 4 2556.0000 2 4 n/a N 2->6->1->3->4
15017.0000 M10 1000000 2 5017.0000 1 5 n/a N 1->3->5
15519.0000 M14 1000000 1 1519.0000 3 6 n/a N 3->6
16152.0000 M15 1000000 2 1152.0000 0 1 n/a N 0->6->1
16156.0000 M13 1000000 1 3156.0000 6 1 n/a N 6->1
17009.0000 M17 1000000 2 9.0000 4 7 n/a N 4->3->7
17543.0000 M16 1000000 1 1543.0000 6 0 n/a N 6->0
22493.0000 M22 1000000 2 493.0000 0 4 n/a N 0->3->4
74430.0000 M45 1000000 1 29430.0000 5 0 n/a N 5->0
80319.0000 M78 1000000 1 2319.0000 0 6 n/a N 0->6
80327.0000 M66 1000000 1 14327.0000 6 0 n/a N 6->0
80331.0000 M50 1000000 1 30331.0000 6 0 n/a N 6->0
80335.0000 M25 1000000 1 55335.0000 6 0 n/a N 6->0
84090.0000 M53 1000000 1 31090.0000 0 1 n/a N 0->1
84102.0000 M42 1000000 1 42102.0000 0 1 n/a N 0->1
84111.0000 M46 1000000 1 38111.0000 1 0 n/a N 1->0
85276.0000 M28 1000000 1 57276.0000 0 3 n/a N 0->3
85288.0000 M37 1000000 1 48288.0000 0 3 n/a N 0->3
86291.0000 M74 1000000 1 12291.0000 3 0 n/a N 3->0
87001.0000 M34 1000000 1 53001.0000 2 0 n/a N 2->0
87005.0000 M30 1000000 1 57005.0000 2 0 n/a N 2->0
87009.0000 M73 1000000 1 14009.0000 0 2 n/a N 0->2
87039.0000 M87 1000000 1 39.0000 3 0 n/a N 3->0
87405.0000 M48 1000000 2 39405.0000 6 2 n/a N 6->1->2
87409.0000 M60 1000000 2 27409.0000 6 2 n/a N 6->1->2
87413.0000 M63 1000000 1 24413.0000 1 2 n/a N 1->2
87417.0000 M27 1000000 1 60417.0000 1 2 n/a N 1->2
87421.0000 M41 1000000 1 46421.0000 2 1 n/a N 2->1
87425.0000 M23 1000000 2 64425.0000 3 1 n/a N 3->2->1
87429.0000 M24 1000000 1 63429.0000 2 1 n/a N 2->1
87433.0000 M19 1000000 2 68433.0000 3 1 n/a N 3->2->1
88004.0000 M77 1000000 1 11004.0000 1 3 n/a N 1->3
88106.0000 M79 1000000 2 9106.0000 0 5 n/a N 0->2->5
88110.0000 M31 1000000 2 57110.0000 3 5 n/a N 3->2->5
88114.0000 M36 1000000 3 52114.0000 6 5 n/a N 6->1->2->5
88118.0000 M21 1000000 2 67118.0000 3 5 n/a N 3->2->5
88122.0000 M84 1000000 2 4122.0000 3 5 n/a N 3->2->5
88126.0000 M54 1000000 4 34126.0000 6 5 n/a N 6->1->3->2->5
88130.0000 M68 1000000 2 20130.0000 1 5 n/a N 1->2->5
88134.0000 M52 1000000 4 36134.0000 6 5 n/a N 6->1->3->2->5
88138.0000 M72 1000000 1 16138.0000 5 2 n/a N 5->2
88142.0000 M65 1000000 1 23142.0000 5 2 n/a N 5->2
88146.0000 M59 1000000 1 29146.0000 5 2 n/a N 5->2
88222.0000 M18 1000000 3 70222.0000 7 6 n/a N 7->3->2->6
88226.0000 M69 1000000 2 19226.0000 5 6 n/a N 5->2->6
88230.0000 M64 1000000 2 24230.0000 3 6 n/a N 3->2->6
88234.0000 M44 1000000 2 44234.0000 3 6 n/a N 3->2->6
90736.0000 M75 1000000 4 15736.0000 5 0 n/a N 5->2->3->1->0
