# time  ID  size  hopcount  deliveryTime  fromHost  toHost  remainingTtl  isResponse  path
1822.0000 M1 1000000 9 822.0000 61 14 n/a N 61->35->74->45->82->25->91->44->37->14
2831.0000 M2 1000000 4 831.0000 4 52 n/a N 4->2->13->15->52
3279.0000 M3 1000000 7 279.0000 93 41 n/a N 93->86->31->89->78->27->88->41
5367.0000 M4 1000000 3 1367.0000 0 39 n/a N 0->13->15->39
5720.0000 M5 1000000 7 720.0000 79 23 n/a N 79->72->92->15->12->16->96->23
9783.0000 M9 1000000 6 783.0000 79 4 n/a N 79->44->63->52->82->2->4
11087.0000 M7 1000000 3 4087.0000 89 43 n/a N 89->42->96->43
12079.0000 M10 1000000 1 2079.0000 17 19 n/a N 17->19
12708.0000 M12 1000000 11 708.0000 43 28 n/a N 43->96->25->15->97->72->44->52->79->42->82->28
12919.0000 M11 1000000 6 1919.0000 91 17 n/a N 91->44->56->15->12->19->17
17130.0000 M14 1000000 6 3130.0000 89 28 n/a N 89->15->97->72->52->82->28
17281.0000 M16 1000000 6 1281.0000 41 69 n/a N 41->79->70->82->46->96->69
20099.0000 M8 1000000 10 12099.0000 53 23 n/a N 53->96->55->86->52->91->90->72->42->82->23
23411.0000 M22 1000000 7 1411.0000 13 51 n/a N 13->15->16->12->96->47->79->51
30163.0000 M28 1000000 4 2163.0000 1 2 n/a N 1->12->15->13->2
37379.0000 M23 1000000 2 14379.0000 36 25 n/a N 36->84->25
40099.0000 M40 1000000 4 99.0000 13 1 n/a N 13->15->16->12->1
44701.0000 M29 1000000 4 15701.0000 97 32 n/a N 97->84->36->26->32
45401.0000 M13 1000000 6 32401.0000 96 93 n/a N 96->46->82->60->79->26->93
45510.0000 M31 1000000 2 14510.0000 52 31 n/a N 52->26->31
46851.0000 M24 1000000 2 22851.0000 75 30 n/a N 75->84->30
46956.0000 M42 1000000 5 4956.0000 37 47 n/a N 37->33->26->62->51->47
47004.0000 M36 1000000 8 11004.0000 75 34 n/a N 75->50->36->35->97->82->39->47->34
47080.0000 M47 1000000 9 80.0000 0 72 n/a N 0->3->82->97->29->57->52->40->84->72
47211.0000 M20 1000000 5 27211.0000 23 69 n/a N 23->56->28->41->84->69
48012.0000 M48 1000000 2 12.0000 60 81 n/a N 60->28->81
48413.0000 M44 1000000 7 4413.0000 43 30 n/a N 43->87->75->57->52->41->84->30
48944.0000 M6 1000000 4 42944.0000 77 8 n/a N 77->84->88->48->8
48999.0000 M35 1000000 7 13999.0000 24 88 n/a N 24->21->84->43->42->33->83->88
49004.0000 M33 1000000 4 16004.0000 59 80 n/a N 59->84->92->27->80
50940.0000 M49 1000000 6 1940.0000 17 13 n/a N 17->41->84->78->50->59->13
51367.0000 M45 1000000 5 6367.0000 24 12 n/a N 24->21->84->16->15->12
51404.0000 M32 1000000 7 19404.0000 93 86 n/a N 93->26->31->15->13->2->89->86
51416.0000 M43 1000000 6 8416.0000 26 68 n/a N 26->15->13->2->89->90->68
51634.0000 M39 1000000 8 12634.0000 86 24 n/a N 86->89->59->13->15->16->84->21->24
52237.0000 M51 1000000 2 1237.0000 94 77 n/a N 94->89->77
53050.0000 M53 1000000 7 50.0000 1 14 n/a N 1->72->28->81->78->57->85->14
53628.0000 M30 1000000 5 23628.0000 23 91 n/a N 23->56->28->41->84->91
53632.0000 M34 1000000 5 19632.0000 35 91 n/a N 35->26->52->40->84->91
53661.0000 M41 1000000 6 12661.0000 44 49 n/a N 44->84->42->31->85->87->49
54554.0000 M17 1000000 7 37554.0000 45 29 n/a N 45->38->72->1->12->15->16->29
54565.0000 M46 1000000 9 8565.0000 38 56 n/a N 38->72->1->12->71->83->87->76->52->56
56092.0000 M56 1000000 7 92.0000 39 50 n/a N 39->93->85->0->76->71->60->50
58100.0000 M58 1000000 9 100.0000 83 51 n/a N 83->74->78->50->72->82->33->93->1->51
58501.0000 M38 1000000 7 20501.0000 46 58 n/a N 46->85->82->33->93->1->51->58
58909.0000 M50 1000000 3 8909.0000 18 55 n/a N 18->23->0->55
59012.0000 M59 1000000 3 12.0000 52 14 n/a N 52->55->57->14
59111.0000 M18 1000000 3 41111.0000 23 6 n/a N 23->62->52->6
60348.0000 M19 1000000 6 41348.0000 9 2 n/a N 9->5->51->94->75->86->2
61419.0000 M61 1000000 10 419.0000 59 9 n/a N 59->2->74->71->87->0->42->1->51->5->9
62063.0000 M55 1000000 17 7063.0000 26 11 n/a N 26->71->75->89->81->87->60->54->34->85->35->33->52->84->55->23->47->11
62067.0000 M27 1000000 6 35067.0000 27 11 n/a N 27->84->36->26->93->47->11
62500.0000 M62 1000000 5 500.0000 35 13 n/a N 35->48->72->87->65->13
65031.0000 M64 1000000 7 1031.0000 14 74 n/a N 14->39->60->28->46->2->71->74
65033.0000 M65 1000000 4 33.0000 26 86 n/a N 26->77->65->87->86
65188.0000 M52 1000000 5 13188.0000 0 7 n/a N 0->4->2->71->26->7
65349.0000 M37 1000000 4 28349.0000 7 77 n/a N 7->26->76->80->77
66063.0000 M66 1000000 6 63.0000 51 31 n/a N 51->5->16->15->13->2->31
66939.0000 M25 1000000 4 41939.0000 83 79 n/a N 83->84->91->70->79
69021.0000 M69 1000000 4 21.0000 65 87 n/a N 65->46->59->27->87
69676.0000 M57 1000000 8 12676.0000 31 38 n/a N 31->90->80->73->13->84->58->16->38
71996.0000 M67 1000000 7 4996.0000 48 44 n/a N 48->76->33->51->23->46->73->44
72160.0000 M26 1000000 5 46160.0000 50 25 n/a N 50->26->15->12->1->25
72397.0000 M71 1000000 14 1397.0000 2 60 n/a N 2->74->13->97->90->87->49->26->34->29->5->23->47->8->60
75968.0000 M15 1000000 5 60968.0000 67 13 n/a N 67->72->39->46->2->13
77036.0000 M77 1000000 4 36.0000 60 74 n/a N 60->85->56->13->74
79023.0000 M76 1000000 13 3023.0000 11 66 n/a N 11->35->90->58->38->45->25->1->88->72->39->87->75->66
80103.0000 M79 1000000 9 1103.0000 83 6 n/a N 83->85->71->13->15->12->1->46->48->6
82004.0000 M82 1000000 1 4.0000 2 0 n/a N 2->0
82226.0000 M81 1000000 8 1226.0000 26 55 n/a N 26->1->12->15->34->37->54->0->55
82301.0000 M21 1000000 3 61301.0000 82 20 n/a N 82->89->15->20
84152.0000 M74 1000000 1 10152.0000 4 96 n/a N 4->96
84267.0000 M54 1000000 8 30267.0000 79 16 n/a N 79->96->4->0->72->46->13->77->16
84598.0000 M84 1000000 5 598.0000 11 5 n/a N 11->47->8->77->66->5
87102.0000 M83 1000000 4 4102.0000 74 42 n/a N 74->86->13->15->42
88789.0000 M87 1000000 8 1789.0000 86 7 n/a N 86->65->75->52->5->25->8->47->7
