# time  created  delivered  delivered/created
1000.0000 1 0 0.0000
1822.0000 1 1 1.0000
2000.0000 2 1 0.5000
2831.0000 2 2 1.0000
3000.0000 3 2 0.6667
3279.0000 3 3 1.0000
4000.0000 4 3 0.7500
5000.0000 5 3 0.6000
5367.0000 5 4 0.8000
5720.0000 5 5 1.0000
6000.0000 6 5 0.8333
7000.0000 7 5 0.7143
8000.0000 8 5 0.6250
9000.0000 9 5 0.5556
9783.0000 9 6 0.6667
10000.0000 10 6 0.6000
11000.0000 11 6 0.5455
11087.0000 11 7 0.6364
12000.0000 12 7 0.5833
12079.0000 12 8 0.6667
12708.0000 12 9 0.7500
12919.0000 12 10 0.8333
13000.0000 13 10 0.7692
14000.0000 14 10 0.7143
15000.0000 15 10 0.6667
16000.0000 16 10 0.6250
17000.0000 17 10 0.5882
17130.0000 17 11 0.6471
17281.0000 17 12 0.7059
18000.0000 18 12 0.6667
19000.0000 19 12 0.6316
20000.0000 20 12 0.6000
20099.0000 20 13 0.6500
21000.0000 21 13 0.6190
22000.0000 22 13 0.5909
23000.0000 23 13 0.5652
23411.0000 23 14 0.6087
24000.0000 24 14 0.5833
25000.0000 25 14 0.5600
26000.0000 26 14 0.5385
27000.0000 27 14 0.5185
28000.0000 28 14 0.5000
29000.0000 29 14 0.4828
30000.0000 30 14 0.4667
30163.0000 30 15 0.5000
31000.0000 31 15 0.4839
32000.0000 32 15 0.4688
33000.0000 33 15 0.4545
34000.0000 34 15 0.4412
35000.0000 35 15 0.4286
36000.0000 36 15 0.4167
37000.0000 37 15 0.4054
37379.0000 37 16 0.4324
38000.0000 38 16 0.4211
39000.0000 39 16 0.4103
40000.0000 40 16 0.4000
40099.0000 40 17 0.4250
41000.0000 41 17 0.4146
42000.0000 42 17 0.4048
43000.0000 43 17 0.3953
44000.0000 44 17 0.3864
44701.0000 44 18 0.4091
45000.0000 45 18 0.4000
45401.0000 45 19 0.4222
45510.0000 45 20 0.4444
46000.0000 46 20 0.4348
46851.0000 46 21 0.4565
46956.0000 46 22 0.4783
47000.0000 47 22 0.4681
47004.0000 47 23 0.4894
47080.0000 47 24 0.5106
47211.0000 47 25 0.5319
48000.0000 48 25 0.5208
48012.0000 48 26 0.5417
48413.0000 48 27 0.5625
48944.0000 48 28 0.5833
48999.0000 48 29 0.6042
49000.0000 49 29 0.5918
49004.0000 49 30 0.6122
50000.0000 50 30 0.6000
50940.0000 50 31 0.6200
51000.0000 51 31 0.6078
51367.0000 51 32 0.6275
51404.0000 51 33 0.6471
51416.0000 51 34 0.6667
51634.0000 51 35 0.6863
52000.0000 52 35 0.6731
52237.0000 52 36 0.6923
53000.0000 53 36 0.6792
53050.0000 53 37 0.6981
53628.0000 53 38 0.7170
53632.0000 53 39 0.7358
53661.0000 53 40 0.7547
54000.0000 54 40 0.7407
54554.0000 54 41 0.7593
54565.0000 54 42 0.7778
55000.0000 55 42 0.7636
56000.0000 56 42 0.7500
56092.0000 56 43 0.7679
57000.0000 57 43 0.7544
58000.0000 58 43 0.7414
58100.0000 58 44 0.7586
58501.0000 58 45 0.7759
58909.0000 58 46 0.7931
59000.0000 59 46 0.7797
59012.0000 59 47 0.7966
59111.0000 59 48 0.8136
60000.0000 60 48 0.8000
60348.0000 60 49 0.8167
61000.0000 61 49 0.8033
61419.0000 61 50 0.8197
62000.0000 62 50 0.8065
62063.0000 62 51 0.8226
62067.0000 62 52 0.8387
62500.0000 62 53 0.8548
63000.0000 63 53 0.8413
64000.0000 64 53 0.8281
65000.0000 65 53 0.8154
65031.0000 65 54 0.8308
65033.0000 65 55 0.8462
65188.0000 65 56 0.8615
65349.0000 65 57 0.8769
66000.0000 66 57 0.8636
66063.0000 66 58 0.8788
66939.0000 66 59 0.8939
67000.0000 67 59 0.8806
68000.0000 68 59 0.8676
69000.0000 69 59 0.8551
69021.0000 69 60 0.8696
69676.0000 69 61 0.8841
70000.0000 70 61 0.8714
71000.0000 71 61 0.8592
71996.0000 71 62 0.8732
72000.0000 72 62 0.8611
72160.0000 72 63 0.8750
72397.0000 72 64 0.8889
73000.0000 73 64 0.8767
74000.0000 74 64 0.8649
75000.0000 75 64 0.8533
75968.0000 75 65 0.8667
76000.0000 76 65 0.8553
77000.0000 77 65 0.8442
77036.0000 77 66 0.8571
78000.0000 78 66 0.8462
79000.0000 79 66 0.8354
79023.0000 79 67 0.8481
80000.0000 80 67 0.8375
80103.0000 80 68 0.8500
81000.0000 81 68 0.8395
82000.0000 82 68 0.8293
82004.0000 82 69 0.8415
82226.0000 82 70 0.8537
