# time  created  delivered  delivered/created
1000.0000 1 0 0.0000
2000.0000 2 0 0.0000
2941.0000 2 1 0.5000
3000.0000 3 1 0.3333
3004.0000 3 2 0.6667
4000.0000 4 2 0.5000
4286.0000 4 3 0.7500
5000.0000 5 3 0.6000
6000.0000 6 3 0.5000
6013.0000 6 4 0.6667
7000.0000 7 4 0.5714
7198.0000 7 5 0.7143
8000.0000 8 5 0.6250
8004.0000 8 6 0.7500
9000.0000 9 6 0.6667
9004.0000 9 7 0.7778
10000.0000 10 7 0.7000
10800.0000 10 8 0.8000
11000.0000 11 8 0.7273
11749.0000 11 9 0.8182
12000.0000 12 9 0.7500
13000.0000 13 9 0.6923
14000.0000 14 9 0.6429
15000.0000 15 9 0.6000
15519.0000 15 10 0.6667
16000.0000 16 10 0.6250
16141.0000 16 11 0.6875
16148.0000 16 12 0.7500
17000.0000 17 12 0.7059
17610.0000 17 13 0.7647
17898.0000 17 14 0.8235
18000.0000 18 14 0.7778
19000.0000 19 14 0.7368
20000.0000 20 14 0.7000
21000.0000 21 14 0.6667
22000.0000 22 14 0.6364
22638.0000 22 15 0.6818
23000.0000 23 15 0.6522
24000.0000 24 15 0.6250
25000.0000 25 15 0.6000
26000.0000 26 15 0.5769
27000.0000 27 15 0.5556
28000.0000 28 15 0.5357
29000.0000 29 15 0.5172
30000.0000 30 15 0.5000
31000.0000 31 15 0.4839
32000.0000 32 15 0.4688
33000.0000 33 15 0.4545
34000.0000 34 15 0.4412
35000.0000 35 15 0.4286
36000.0000 36 15 0.4167
37000.0000 37 15 0.4054
38000.0000 38 15 0.3947
39000.0000 39 15 0.3846
40000.0000 40 15 0.3750
41000.0000 41 15 0.3659
42000.0000 42 15 0.3571
43000.0000 43 15 0.3488
44000.0000 44 15 0.3409
45000.0000 45 15 0.3333
46000.0000 46 15 0.3261
47000.0000 47 15 0.3191
48000.0000 48 15 0.3125
49000.0000 49 15 0.3061
50000.0000 50 15 0.3000
51000.0000 51 15 0.2941
52000.0000 52 15 0.2885
53000.0000 53 15 0.2830
54000.0000 54 15 0.2778
55000.0000 55 15 0.2727
56000.0000 56 15 0.2679
57000.0000 57 15 0.2632
58000.0000 58 15 0.2586
59000.0000 59 15 0.2542
60000.0000 60 15 0.2500
61000.0000 61 15 0.2459
62000.0000 62 15 0.2419
63000.0000 63 15 0.2381
64000.0000 64 15 0.2344
65000.0000 65 15 0.2308
66000.0000 66 15 0.2273
67000.0000 67 15 0.2239
68000.0000 68 15 0.2206
69000.0000 69 15 0.2174
70000.0000 70 15 0.2143
71000.0000 71 15 0.2113
72000.0000 72 15 0.2083
73000.0000 73 15 0.2055
74000.0000 74 15 0.2027
74430.0000 74 16 0.2162
75000.0000 75 16 0.2133
76000.0000 76 16 0.2105
77000.0000 77 16 0.2078
78000.0000 78 16 0.2051
79000.0000 79 16 0.2025
80000.0000 80 16 0.2000
80291.0000 80 17 0.2125
80295.0000 80 18 0.2250
80299.0000 80 19 0.2375
80303.0000 80 20 0.2500
81000.0000 81 20 0.2469
82000.0000 82 20 0.2439
83000.0000 83 20 0.2410
83564.0000 83 21 0.2530
84000.0000 84 21 0.2500
84074.0000 84 22 0.2619
84079.0000 84 23 0.2738
85000.0000 85 23 0.2706
85256.0000 85 24 0.2824
85260.0000 85 25 0.2941
85265.0000 85 26 0.3059
86000.0000 86 26 0.3023
87000.0000 87 26 0.2989
87001.0000 87 27 0.3103
87005.0000 87 28 0.3218
87009.0000 87 29 0.3333
87039.0000 87 30 0.3448
87405.0000 87 31 0.3563
87413.0000 87 32 0.3678
87438.0000 87 33 0.3793
87442.0000 87 34 0.3908
87446.0000 87 35 0.4023
87450.0000 87 36 0.4138
87454.0000 87 37 0.4253
88000.0000 88 37 0.4205
88106.0000 88 38 0.4318
88110.0000 88 39 0.4432
88114.0000 88 40 0.4545
88118.0000 88 41 0.4659
88122.0000 88 42 0.4773
88126.0000 88 43 0.4886
88130.0000 88 44 0.5000
88134.0000 88 45 0.5114
88223.0000 88 46 0.5227
88227.0000 88 47 0.5341
88231.0000 88 48 0.5455
88235.0000 88 49 0.5568
88239.0000 88 50 0.5682
88263.0000 88 51 0.5795
88279.0000 88 52 0.5909
88283.0000 88 53 0.6023
88287.0000 88 54 0.6136
89000.0000 89 54 0.6067
90000.0000 90 54 0.6000
91000.0000 91 54 0.5934
92000.0000 92 54 0.5870
93000.0000 93 54 0.5806
94000.0000 94 54 0.5745
95000.0000 95 54 0.5684
95876.0000 95 55 0.5789
95880.0000 95 56 0.5895
95884.0000 95 57 0.6000
95888.0000 95 58 0.6105
96000.0000 96 58 0.6042
96004.0000 96 59 0.6146
97000.0000 97 59 0.6082
97013.0000 97 60 0.6186
98000.0000 98 60 0.6122
99000.0000 99 60 0.6061
100000.0000 100 60 0.6000
101000.0000 101 60 0.5941
101758.0000 101 61 0.6040
102000.0000 102 61 0.5980
103000.0000 103 61 0.5922
103008.0000 103 62 0.6019
103718.0000 103 63 0.6117
104000.0000 104 63 0.6058
105000.0000 105 63 0.6000
105915.0000 105 64 0.6095
106000.0000 106 64 0.6038
107000.0000 107 64 0.5981
108000.0000 108 64 0.5926
109000.0000 109 64 0.5872
110000.0000 110 64 0.5818
111000.0000 111 64 0.5766
112000.0000 112 64 0.5714
112004.0000 112 65 0.5804
113000.0000 113 65 0.5752
114000.0000 114 65 0.5702
115000.0000 115 65 0.5652
116000.0000 116 65 0.5603
117000.0000 117 65 0.5556
118000.0000 118 65 0.5508
119000.0000 119 65 0.5462
120000.0000 120 65 0.5417
121000.0000 121 65 0.5372
122000.0000 122 65 0.5328
123000.0000 123 65 0.5285
124000.0000 124 65 0.5242
125000.0000 125 65 0.5200
126000.0000 126 65 0.5159
127000.0000 127 65 0.5118
128000.0000 128 65 0.5078
129000.0000 129 65 0.5039
130000.0000 130 65 0.5000
131000.0000 131 65 0.4962
132000.0000 132 65 0.4924
133000.0000 133 65 0.4887
134000.0000 134 65 0.4851
135000.0000 135 65 0.4815
136000.0000 136 65 0.4779
137000.0000 137 65 0.4745
138000.0000 138 65 0.4710
139000.0000 139 65 0.4676
140000.0000 140 65 0.4643
141000.0000 141 65 0.4610
142000.0000 142 65 0.4577
143000.0000 143 65 0.4545
144000.0000 144 65 0.4514
145000.0000 145 65 0.4483
146000.0000 146 65 0.4452
147000.0000 147 65 0.4422
